,month,borough,community_board,district,cleaning_section,acceptable_streets_feb_2014,same_month_prev_year_1,acceptable_streets_previous_month,filthy_streets_feb_2014,previous_month_2,same_month_prev_year_2,avergage_street_cleanliness_feb_2014,previous_month_3
242,2018 / 09,Manhattan,5,MN05,MN051,92.68,97.56,97.62,100.0,90.0,100.0,95.12,97.56
243,2018 / 09,Staten Island,3,SI03,SI035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
244,2018 / 09,Brooklyn,6,BKS06,BKS065,92.5,97.5,94.74,100.0,95.12,92.68,100.0,100.0
245,2018 / 09,Brooklyn,16,BKN16,BKN1621,83.67,87.76,86.36,90.91,92.0,82.0,100.0,96.0
246,2018 / 09,Brooklyn,18,BKS18,BKS185,90.0,85.0,77.5,90.0,95.0,95.0,100.0,100.0
247,2018 / 09,Bronx,7,BX07,BX073,96.75,98.32,98.33,98.25,85.12,89.57,98.55,98.51
248,2018 / 09,Bronx,9,BX09,BX092,100.0,100.0,100.0,92.0,96.0,100.0,100.0,100.0
249,2018 / 09,Queens,13,QE13,QE135,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
250,2018 / 09,Manhattan,2,MN02,MN023,95.65,100.0,97.78,93.18,93.55,100.0,96.3,100.0
251,2018 / 09,Bronx,6,BX06,BX061,94.83,95.69,96.0,100.0,95.54,93.75,96.77,98.36
252,2018 / 09,Queens,8,QE08,QE083,96.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0
253,2018 / 09,Brooklyn,2,BKN02,BKN021,95.24,95.0,97.73,100.0,93.75,100.0,100.0,100.0
254,2018 / 09,Bronx,7,BX07,BX071,88.75,94.87,90.0,94.87,85.9,86.84,97.56,97.5
255,2018 / 09,Manhattan,3,MN03,MN034,97.5,100.0,94.74,97.37,82.05,91.03,100.0,100.0
256,2018 / 09,Queens,11,QE11,QE115,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
257,2018 / 09,Manhattan,6,MN06,MN061,97.3,97.22,98.65,100.0,92.11,91.67,97.5,100.0
258,2018 / 09,Queens,13,QE13,QE134,91.3,100.0,95.0,100.0,80.0,90.0,100.0,100.0
259,2018 / 09,Brooklyn,7,BKS07,BKS071,100.0,100.0,100.0,100.0,96.67,100.0,100.0,100.0
260,2018 / 09,Manhattan,11,MN11,MN111,100.0,100.0,96.43,100.0,86.57,95.45,96.77,100.0
261,2018 / 09,Manhattan,8,MN08,MN084,100.0,96.0,100.0,100.0,100.0,100.0,96.15,100.0
262,2018 / 09,Brooklyn,5,BKN05,BKN051,82.05,79.49,90.0,87.5,92.11,81.58,80.56,83.33
263,2018 / 09,Manhattan,3,MN03,MN031,89.47,100.0,94.74,97.3,86.08,94.67,100.0,100.0
264,2018 / 09,Manhattan,8,MN08,MN085,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0
265,2018 / 09,Brooklyn,12,BKS12,BKS121,71.15,88.46,75.93,94.44,89.47,92.98,92.86,100.0
266,2018 / 09,Bronx,11,BX11,BX112,92.0,100.0,100.0,100.0,96.3,96.3,100.0,100.0
267,2018 / 09,Staten Island,3,SI03,SI038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
268,2018 / 09,Staten Island,1,SI01,SI011,100.0,95.65,96.0,95.65,100.0,100.0,100.0,100.0
269,2018 / 09,Queens,11,QE11,QE112,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
270,2018 / 09,Brooklyn,18,BKS18,BKS186,90.0,95.0,94.87,100.0,100.0,100.0,100.0,100.0
271,2018 / 09,Queens,9,QW09,QW092,92.0,100.0,94.0,100.0,96.0,96.0,96.15,100.0
272,2018 / 09,Brooklyn,9,BKN09,BKN091,74.0,88.0,91.3,91.3,86.54,90.38,100.0,100.0
273,2018 / 09,Brooklyn,2,BKN02,BKN022,95.24,95.24,93.75,95.65,91.67,93.75,100.0,100.0
274,2018 / 09,Manhattan,9,MN09,MN093,92.0,100.0,98.0,100.0,92.0,96.0,100.0,100.0
275,2018 / 09,Staten Island,3,SI03,SI036,100.0,100.0,100.0,100.0,87.5,100.0,100.0,100.0
276,2018 / 09,Queens,4,QW04,QW043,97.14,100.0,94.59,88.89,97.14,94.12,100.0,100.0
277,2018 / 09,Queens,10,QE10,QE102,92.0,100.0,92.0,100.0,88.0,98.0,96.3,100.0
278,2018 / 09,Brooklyn,4,BKN04,BKN043,93.75,89.58,87.76,89.8,87.5,83.16,100.0,100.0
279,2018 / 09,Brooklyn,16,BKN16,BKN1622,90.0,80.0,95.83,79.17,91.84,75.51,95.83,95.83
280,2018 / 09,Manhattan,7,MN07,MN073,96.0,96.0,100.0,100.0,96.0,100.0,100.0,100.0
281,2018 / 09,Bronx,1,BX01,BX011,95.12,95.12,84.62,92.31,90.67,88.0,95.24,97.62
282,2018 / 09,Queens,1,QW01,QW012,97.62,100.0,95.35,100.0,90.7,97.67,100.0,100.0
283,2018 / 09,Queens,10,QE10,QE101,100.0,100.0,100.0,100.0,98.08,100.0,100.0,100.0
284,2018 / 09,Bronx,10,BX10,BX101,84.62,100.0,100.0,100.0,100.0,96.0,100.0,100.0
285,2018 / 09,Queens,8,QE08,QE081,100.0,100.0,98.0,98.0,96.0,100.0,100.0,100.0
286,2018 / 09,Queens,1,QW01,QW014,96.61,98.31,98.41,96.83,88.71,93.65,96.55,100.0
287,2018 / 09,Manhattan,11,MN11,MN113,93.94,96.97,96.67,96.55,96.49,98.21,96.67,96.67
288,2018 / 09,Queens,6,QW06,QW062,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
289,2018 / 09,Bronx,10,BX10,BX103,88.0,100.0,96.15,100.0,100.0,100.0,100.0,96.15
290,2018 / 09,Queens,1,QW01,QW015,93.24,97.3,94.29,98.57,94.44,95.83,100.0,100.0
291,2018 / 09,Queens,9,QW09,QW093,96.0,100.0,96.0,97.96,100.0,100.0,100.0,100.0
292,2018 / 09,Queens,1,QW01,QW016,92.54,95.45,96.97,100.0,78.26,91.43,95.0,100.0
293,2018 / 09,Brooklyn,11,BKS11,BKS116,100.0,100.0,90.0,100.0,95.0,95.0,100.0,100.0
294,2018 / 09,Brooklyn,17,BKN17,BKN173,92.31,97.44,90.0,100.0,95.0,92.5,100.0,100.0
295,2018 / 09,Queens,1,QW01,QW013,100.0,97.56,100.0,100.0,90.0,92.5,100.0,100.0
296,2018 / 09,Bronx,1,BX01,BX012,89.74,97.44,89.47,92.11,89.77,85.23,95.24,97.62
297,2018 / 09,Brooklyn,17,BKN17,BKN172,86.84,97.37,95.0,95.0,82.5,80.0,95.0,100.0
298,2018 / 09,Manhattan,11,MN11,MN112,93.75,96.88,96.67,100.0,93.22,98.31,87.1,93.55
299,2018 / 09,Brooklyn,11,BKS11,BKS111,92.11,97.37,97.37,92.11,85.0,95.0,100.0,97.62
300,2018 / 09,Queens,7,QE07,QE071,95.24,100.0,100.0,100.0,95.0,100.0,88.89,100.0
301,2018 / 09,Brooklyn,10,BKS10,BKS104,100.0,97.92,100.0,100.0,100.0,100.0,98.08,100.0
302,2018 / 09,Manhattan,4,MN04,MN042,100.0,100.0,100.0,100.0,95.65,87.5,100.0,100.0
303,2018 / 09,Manhattan,2,MN02,MN022,100.0,95.24,98.0,100.0,100.0,100.0,96.15,100.0
304,2018 / 09,Manhattan,8,MN08,MN082,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0
305,2018 / 09,Queens,9,QW09,QW094,95.83,87.5,91.84,95.92,100.0,100.0,100.0,100.0
306,2018 / 09,Queens,11,QE11,QE111,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
307,2018 / 09,Manhattan,6,MN06,MN063,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
308,2018 / 09,Queens,2,QW02,QW021,92.5,93.75,96.2,100.0,92.31,94.87,95.24,100.0
309,2018 / 09,Brooklyn,10,BKS10,BKS102,100.0,97.5,100.0,97.62,100.0,100.0,100.0,100.0
310,2018 / 09,Brooklyn,15,BKS15,BKS151,100.0,90.24,100.0,100.0,82.5,92.5,100.0,100.0
311,2018 / 09,Brooklyn,8,BKN08,BKN082,88.14,98.31,96.67,100.0,80.95,92.06,,
312,2018 / 09,Brooklyn,8,BKN08,BKN083,96.1,93.51,92.31,97.44,92.59,88.89,,
313,2018 / 09,Brooklyn,13,BKS13,BKS132,97.37,94.74,100.0,94.74,94.74,100.0,95.24,100.0
314,2018 / 09,Brooklyn,14,BKS14,BKS141,86.0,86.0,84.0,100.0,82.98,91.49,95.65,100.0
315,2018 / 09,Brooklyn,8,BKN08,BKN081,95.12,97.56,92.31,94.74,91.25,92.41,,
316,2018 / 09,Manhattan,9,MN09,MN092,93.75,95.83,93.02,97.67,87.5,95.83,100.0,100.0
317,2018 / 09,Queens,2,QW02,QW023,92.77,96.25,90.54,91.43,89.19,94.29,95.0,100.0
318,2018 / 09,Manhattan,9,MN09,MN091,98.0,98.0,95.83,100.0,96.0,92.0,100.0,100.0
319,2018 / 09,Brooklyn,7,BKS07,BKS074,100.0,100.0,93.88,97.96,91.18,94.12,98.08,100.0
320,2018 / 09,Queens,5,QW05,QW054,100.0,96.15,100.0,96.0,84.0,88.0,100.0,100.0
321,2018 / 09,Brooklyn,12,BKS12,BKS126,88.24,100.0,90.91,93.94,100.0,100.0,100.0,100.0
322,2018 / 09,Brooklyn,11,BKS11,BKS115,100.0,94.74,100.0,94.44,94.74,100.0,100.0,100.0
323,2018 / 09,Brooklyn,14,BKS14,BKS143,100.0,100.0,100.0,100.0,96.63,97.75,100.0,100.0
324,2018 / 09,Queens,6,QW06,QW061,94.87,97.44,97.73,100.0,94.87,94.87,100.0,100.0
325,2018 / 09,Brooklyn,17,BKN17,BKN171,76.32,94.74,100.0,100.0,77.5,85.0,100.0,100.0
326,2018 / 09,Staten Island,2,SI02,SI023,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
327,2018 / 09,Manhattan,1,MN01,MN011,97.3,100.0,98.78,100.0,95.12,95.12,93.02,100.0
328,2018 / 09,Queens,11,QE11,QE116,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
329,2018 / 09,Queens,12,QE12,QE121,100.0,96.67,100.0,100.0,81.82,96.97,100.0,100.0
330,2018 / 09,Staten Island,3,SI03,SI032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
331,2018 / 09,Brooklyn,7,BKS07,BKS072,100.0,100.0,100.0,89.66,89.66,94.83,100.0,100.0
332,2018 / 09,Manhattan,5,MN05,MN052,100.0,100.0,95.0,100.0,87.5,97.5,95.12,97.56
333,2018 / 09,Bronx,7,BX07,BX072,97.5,95.0,97.3,100.0,93.51,93.51,95.12,100.0
334,2018 / 09,Bronx,8,BX08,BX083,100.0,97.5,100.0,100.0,92.0,95.24,100.0,100.0
335,2018 / 09,Bronx,8,BX08,BX082,92.31,98.0,97.96,100.0,95.83,100.0,100.0,100.0
336,2018 / 09,Brooklyn,10,BKS10,BKS101,100.0,100.0,97.06,97.06,100.0,100.0,100.0,100.0
337,2018 / 09,Queens,12,QE12,QE122,89.66,96.55,100.0,100.0,72.41,93.1,100.0,100.0
338,2018 / 09,Brooklyn,15,BKS15,BKS152,97.44,100.0,100.0,100.0,94.87,97.44,100.0,100.0
339,2018 / 09,Queens,12,QE12,QE123,91.67,95.65,100.0,100.0,88.0,95.65,96.0,100.0
340,2018 / 09,Queens,3,QW03,QW031,100.0,100.0,96.0,87.5,92.0,95.83,100.0,100.0
341,2018 / 09,Bronx,5,BX05,BX053,94.29,94.29,90.91,82.86,89.39,97.1,97.06,94.12
342,2018 / 09,Brooklyn,17,BKN17,BKN174,58.54,78.05,85.71,90.48,67.5,92.5,94.74,89.47
343,2018 / 09,Brooklyn,4,BKN04,BKN041,91.75,95.88,85.71,90.82,86.81,92.31,100.0,98.18
344,2018 / 09,Manhattan,7,MN07,MN074,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0
345,2018 / 09,Manhattan,7,MN07,MN075,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0
346,2018 / 09,Brooklyn,11,BKS11,BKS114,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0
347,2018 / 09,Brooklyn,3,BKN03,BKN033,90.0,97.5,85.0,95.0,82.5,90.0,90.48,100.0
348,2018 / 09,Queens,7,QE07,QE073,100.0,95.83,100.0,100.0,100.0,100.0,100.0,100.0
349,2018 / 09,Queens,12,QE12,QE125,93.1,100.0,100.0,100.0,100.0,92.86,100.0,100.0
350,2018 / 09,Queens,4,QW04,QW041,97.14,100.0,91.43,100.0,94.29,100.0,97.22,100.0
351,2018 / 09,Brooklyn,6,BKS06,BKS062,84.0,96.0,100.0,100.0,100.0,98.08,100.0,100.0
352,2018 / 09,Brooklyn,1,BKN01,BKN011,89.36,95.74,95.45,97.73,100.0,96.15,100.0,100.0
353,2018 / 09,Bronx,8,BX08,BX081,80.0,98.0,91.67,97.92,88.0,100.0,92.31,96.15
354,2018 / 09,Queens,8,QE08,QE084,96.0,96.0,98.04,96.08,96.0,96.0,92.0,92.0
355,2018 / 09,Brooklyn,6,BKS06,BKS064,96.43,92.86,100.0,100.0,94.74,98.25,100.0,100.0
356,2018 / 09,Brooklyn,5,BKN05,BKN052,95.0,90.0,97.44,94.87,85.0,84.75,95.0,94.74
357,2018 / 09,Brooklyn,12,BKS12,BKS125,75.0,93.75,85.42,91.67,93.62,97.87,100.0,100.0
358,2018 / 09,Queens,12,QE12,QE127,97.14,100.0,100.0,100.0,97.37,97.37,100.0,100.0
359,2018 / 09,Brooklyn,16,BKN16,BKN1611,94.23,84.62,96.0,88.0,83.67,83.67,100.0,91.67
360,2018 / 09,Brooklyn,3,BKN03,BKN034,84.0,84.0,85.71,91.84,82.69,94.23,100.0,100.0
361,2018 / 09,Staten Island,3,SI03,SI037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
362,2018 / 09,Brooklyn,3,BKN03,BKN032,80.65,90.32,81.97,86.89,88.33,88.33,96.55,100.0
363,2018 / 09,Brooklyn,1,BKN01,BKN014,42.5,68.75,82.05,91.03,55.26,86.84,97.37,100.0
364,2018 / 09,Manhattan,12,MN12,MN123,84.0,96.0,93.88,92.0,92.0,96.0,100.0,100.0
365,2018 / 09,Queens,14,QE14,QE143,90.0,83.33,93.33,96.67,91.67,90.0,100.0,100.0
366,2018 / 09,Bronx,11,BX11,BX113,92.31,100.0,96.3,100.0,96.15,100.0,100.0,100.0
367,2018 / 09,Brooklyn,15,BKS15,BKS154,95.0,97.5,100.0,100.0,87.5,97.5,100.0,100.0
368,2018 / 09,Queens,9,QW09,QW091,96.0,100.0,91.84,97.96,100.0,100.0,96.0,100.0
369,2018 / 09,Brooklyn,7,BKS07,BKS073,98.04,100.0,97.87,100.0,87.88,93.94,100.0,100.0
370,2018 / 09,Brooklyn,12,BKS12,BKS123,74.36,79.49,52.5,75.0,75.0,82.5,85.71,100.0
371,2018 / 09,Manhattan,4,MN04,MN041,100.0,100.0,100.0,100.0,76.0,100.0,92.0,100.0
372,2018 / 09,Staten Island,1,SI01,SI012,96.15,100.0,100.0,100.0,100.0,100.0,96.0,100.0
373,2018 / 09,Queens,5,QW05,QW055,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
374,2018 / 09,Manhattan,3,MN03,MN033,96.97,100.0,93.94,100.0,91.67,98.61,97.37,100.0
375,2018 / 09,Brooklyn,14,BKS14,BKS144,97.96,100.0,95.83,100.0,92.0,100.0,100.0,100.0
376,2018 / 09,Bronx,11,BX11,BX111,100.0,96.15,96.0,100.0,100.0,92.0,100.0,100.0
377,2018 / 09,Queens,11,QE11,QE114,100.0,100.0,100.0,100.0,95.65,100.0,100.0,100.0
378,2018 / 09,Queens,11,QE11,QE113,100.0,100.0,100.0,100.0,90.91,100.0,100.0,100.0
379,2018 / 09,Brooklyn,18,BKS18,BKS182,90.0,100.0,92.5,97.5,95.0,100.0,100.0,100.0
380,2018 / 09,Manhattan,8,MN08,MN081,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
381,2018 / 09,Brooklyn,2,BKN02,BKN024,100.0,95.65,91.67,95.83,81.63,97.96,100.0,100.0
382,2018 / 09,Bronx,12,BX12,BX124,100.0,100.0,90.0,100.0,93.88,100.0,95.24,100.0
383,2018 / 09,Brooklyn,5,BKN05,BKN053,87.13,81.82,82.65,86.6,88.24,79.1,92.0,91.67
384,2018 / 09,Queens,7,QE07,QE076,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
385,2018 / 09,Manhattan,12,MN12,MN121,77.55,97.92,86.36,100.0,84.0,100.0,100.0,100.0
386,2018 / 09,Brooklyn,13,BKS13,BKS131,97.22,97.22,100.0,97.3,88.57,100.0,100.0,100.0
387,2018 / 09,Brooklyn,9,BKN09,BKN093,90.2,96.08,96.0,100.0,88.0,90.0,96.55,100.0
388,2018 / 09,Queens,10,QE10,QE104,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
389,2018 / 09,Queens,1,QW01,QW011,89.74,100.0,97.5,100.0,90.24,92.68,100.0,100.0
390,2018 / 09,Queens,13,QE13,QE131,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0
391,2018 / 09,Queens,10,QE10,QE103,100.0,95.65,100.0,100.0,96.08,100.0,96.3,96.3
392,2018 / 09,Manhattan,7,MN07,MN072,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
393,2018 / 09,Staten Island,2,SI02,SI024,92.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0
394,2018 / 09,Brooklyn,10,BKS10,BKS103,100.0,100.0,97.78,97.78,97.67,97.67,97.5,100.0
395,2018 / 09,Queens,7,QE07,QE077,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
396,2018 / 09,Staten Island,3,SI03,SI031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
397,2018 / 09,Brooklyn,2,BKN02,BKN023,100.0,100.0,95.56,100.0,89.8,95.92,100.0,100.0
398,2018 / 09,Brooklyn,5,BKN05,BKN054,85.0,87.5,87.5,95.0,90.0,90.0,90.0,100.0
399,2018 / 09,Queens,13,QE13,QE133,100.0,100.0,100.0,100.0,90.0,100.0,100.0,95.45
400,2018 / 09,Brooklyn,6,BKS06,BKS063,89.47,78.95,88.24,88.24,90.0,85.0,100.0,100.0
401,2018 / 09,Bronx,10,BX10,BX102,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
402,2018 / 09,Queens,13,QE13,QE132,100.0,100.0,100.0,100.0,100.0,90.0,95.65,100.0
403,2018 / 09,Queens,7,QE07,QE078,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
404,2018 / 09,Brooklyn,1,BKN01,BKN013,76.92,78.95,94.59,94.59,85.0,95.0,100.0,100.0
405,2018 / 09,Brooklyn,3,BKN03,BKN031,71.79,76.92,70.0,87.5,97.5,90.0,89.47,100.0
406,2018 / 09,Bronx,12,BX12,BX123,90.32,93.55,96.55,96.55,97.3,97.3,93.1,100.0
407,2018 / 09,Brooklyn,3,BKN03,BKN035,86.84,81.58,89.74,87.18,85.0,92.5,88.89,100.0
408,2018 / 09,Queens,13,QE13,QE137,90.0,100.0,90.91,100.0,90.0,100.0,100.0,100.0
409,2018 / 09,Staten Island,3,SI03,SI033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
410,2018 / 09,Bronx,12,BX12,BX122,96.88,96.88,93.75,100.0,96.67,93.33,93.55,100.0
411,2018 / 09,Queens,5,QW05,QW052,94.29,94.12,91.43,97.14,88.57,100.0,100.0,100.0
412,2018 / 09,Brooklyn,18,BKS18,BKS183,86.96,91.3,85.0,92.5,75.0,85.0,100.0,100.0
413,2018 / 09,Bronx,12,BX12,BX125,100.0,100.0,92.0,97.92,94.12,95.92,100.0,100.0
414,2018 / 09,Manhattan,8,MN08,MN083,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
415,2018 / 09,Bronx,2,BX02,BX021,96.77,90.24,91.06,92.62,93.09,85.25,89.76,90.48
416,2018 / 09,Bronx,3,BX03,BX031,89.58,91.05,88.66,85.05,84.75,87.18,92.08,94.0
417,2018 / 09,Queens,7,QE07,QE075,100.0,100.0,100.0,100.0,100.0,95.0,90.0,90.0
418,2018 / 09,Queens,13,QE13,QE136,100.0,90.91,100.0,90.91,95.0,100.0,100.0,100.0
419,2018 / 09,Bronx,4,BX04,BX041,88.89,86.11,78.67,89.19,88.16,89.19,100.0,100.0
420,2018 / 09,Bronx,12,BX12,BX121,83.33,93.33,90.62,100.0,100.0,100.0,96.67,100.0
421,2018 / 09,Queens,5,QW05,QW051,90.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0
422,2018 / 09,Manhattan,10,MN10,MN104,89.13,93.48,95.65,95.65,96.15,100.0,100.0,100.0
423,2018 / 09,Brooklyn,9,BKN09,BKN092,77.55,93.88,96.0,100.0,80.0,92.0,100.0,100.0
424,2018 / 09,Manhattan,4,MN04,MN043,95.74,100.0,98.04,96.08,96.0,100.0,92.0,100.0
425,2018 / 09,Brooklyn,17,BKN17,BKN175,92.5,87.5,95.0,95.0,90.0,90.0,100.0,100.0
426,2018 / 09,Brooklyn,1,BKN01,BKN012,84.21,78.95,80.0,100.0,84.21,94.74,100.0,100.0
427,2018 / 09,Brooklyn,11,BKS11,BKS112,100.0,97.44,100.0,94.12,94.12,100.0,94.44,100.0
428,2018 / 09,Queens,7,QE07,QE074,95.0,100.0,100.0,100.0,95.45,100.0,100.0,100.0
429,2018 / 09,Bronx,9,BX09,BX094,91.3,100.0,100.0,96.0,100.0,100.0,100.0,100.0
430,2018 / 09,Queens,2,QW02,QW022,95.24,100.0,100.0,100.0,92.5,94.87,95.0,97.44
431,2018 / 09,Manhattan,7,MN07,MN071,100.0,100.0,100.0,100.0,100.0,100.0,88.46,100.0
432,2018 / 09,Manhattan,2,MN02,MN021,100.0,100.0,98.0,100.0,96.55,100.0,92.31,100.0
433,2018 / 09,Brooklyn,14,BKS14,BKS142,93.88,97.96,96.15,96.15,87.1,93.55,100.0,100.0
434,2018 / 09,Queens,12,QE12,QE124,96.77,100.0,100.0,100.0,96.88,100.0,96.88,100.0
435,2018 / 09,Brooklyn,18,BKS18,BKS184,100.0,100.0,97.5,100.0,100.0,100.0,100.0,100.0
436,2018 / 09,Manhattan,12,MN12,MN124,84.44,100.0,92.0,96.0,95.83,100.0,100.0,100.0
437,2018 / 09,Manhattan,10,MN10,MN103,94.0,100.0,96.0,96.0,84.62,96.15,100.0,100.0
438,2018 / 09,Staten Island,2,SI02,SI022,100.0,100.0,100.0,100.0,92.0,100.0,96.0,100.0
439,2018 / 09,Brooklyn,15,BKS15,BKS155,85.0,95.0,95.24,100.0,72.5,90.0,100.0,100.0
440,2018 / 09,Queens,12,QE12,QE126,90.0,93.33,96.77,93.55,96.67,96.67,100.0,100.0
441,2018 / 09,Brooklyn,18,BKS18,BKS181,95.24,100.0,86.84,97.37,84.21,94.74,100.0,100.0
442,2018 / 09,Bronx,4,BX04,BX042,100.0,90.0,90.0,91.67,88.33,93.33,97.14,100.0
443,2018 / 09,Manhattan,3,MN03,MN032,90.48,100.0,90.91,100.0,89.58,93.33,100.0,100.0
444,2018 / 09,Queens,8,QE08,QE082,98.08,100.0,100.0,100.0,96.0,95.24,100.0,100.0
445,2018 / 09,Brooklyn,16,BKN16,BKN1612,88.0,90.0,96.0,88.0,89.58,83.33,100.0,96.0
446,2018 / 09,Queens,14,QE14,QE141,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
447,2018 / 09,Queens,3,QW03,QW032,94.29,100.0,97.14,100.0,91.89,91.89,97.06,100.0
448,2018 / 09,Manhattan,10,MN10,MN101,81.63,94.9,93.0,96.0,92.73,98.18,98.0,100.0
449,2018 / 09,Brooklyn,11,BKS11,BKS113,86.36,100.0,100.0,100.0,100.0,100.0,100.0,100.0
450,2018 / 09,Queens,3,QW03,QW033,96.0,92.0,91.67,87.5,96.0,96.0,100.0,100.0
451,2018 / 09,Manhattan,1,MN01,MN013,89.47,94.74,100.0,100.0,95.45,100.0,95.65,100.0
452,2018 / 09,Queens,13,QE13,QE138,84.21,100.0,89.47,100.0,89.47,100.0,100.0,100.0
453,2018 / 09,Brooklyn,12,BKS12,BKS124,86.84,97.37,86.49,97.3,86.21,93.1,100.0,100.0
454,2018 / 09,Staten Island,1,SI01,SI013,100.0,100.0,91.67,95.83,96.0,96.0,100.0,100.0
455,2018 / 09,Brooklyn,18,BKS18,BKS187,100.0,95.24,95.45,88.64,100.0,95.0,100.0,95.0
456,2018 / 09,Bronx,9,BX09,BX093,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
457,2018 / 09,Staten Island,1,SI01,SI014,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0
458,2018 / 09,Brooklyn,15,BKS15,BKS153,92.5,97.5,95.24,95.24,88.1,90.48,100.0,100.0
459,2018 / 09,Manhattan,6,MN06,MN062,95.83,100.0,98.0,97.96,88.0,100.0,96.15,100.0
460,2018 / 09,Bronx,5,BX05,BX052,95.83,95.83,94.29,87.8,84.52,94.12,87.5,100.0
461,2018 / 09,Queens,7,QE07,QE072,100.0,95.0,100.0,95.0,90.48,100.0,100.0,100.0
462,2018 / 09,Bronx,4,BX04,BX043,84.21,92.11,88.61,88.61,84.81,89.74,97.56,100.0
463,2018 / 09,Manhattan,12,MN12,MN122,94.12,98.04,83.33,96.0,96.0,100.0,95.65,100.0
464,2018 / 09,Bronx,5,BX05,BX051,94.12,96.08,91.67,87.5,92.71,93.0,94.12,96.08
465,2018 / 09,Queens,14,QE14,QE142,100.0,97.06,97.06,97.06,97.1,85.07,97.14,100.0
466,2018 / 09,Brooklyn,1,BKN01,BKN015,89.74,89.74,92.11,92.31,90.0,95.0,95.0,100.0
467,2018 / 09,Queens,5,QW05,QW053,100.0,100.0,94.74,100.0,89.47,100.0,100.0,100.0
468,2018 / 08,Bronx,10,BX10,BX102,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
469,2018 / 08,Brooklyn,3,BKN03,BKN034,85.71,91.84,97.87,97.87,93.33,93.33,92.59,94.44
470,2018 / 08,Bronx,10,BX10,BX103,96.15,100.0,100.0,100.0,96.0,100.0,94.74,98.25
471,2018 / 08,Staten Island,2,SI02,SI024,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
472,2018 / 08,Brooklyn,3,BKN03,BKN032,81.97,86.89,76.67,95.0,91.8,91.8,87.3,95.24
473,2018 / 08,Brooklyn,3,BKN03,BKN031,70.0,87.5,91.43,91.43,95.0,85.0,75.61,97.56
474,2018 / 08,Brooklyn,2,BKN02,BKN023,95.56,100.0,91.84,100.0,88.0,96.0,100.0,100.0
475,2018 / 08,Manhattan,12,MN12,MN124,92.0,96.0,96.0,100.0,92.0,98.0,96.15,96.15
476,2018 / 08,Brooklyn,2,BKN02,BKN022,93.75,95.65,88.64,95.35,94.44,92.31,100.0,100.0
477,2018 / 08,Brooklyn,16,BKN16,BKN1611,96.0,88.0,95.92,88.0,75.0,75.0,88.0,96.0
478,2018 / 08,Brooklyn,18,BKS18,BKS186,94.87,100.0,95.24,100.0,100.0,100.0,92.31,100.0
479,2018 / 08,Brooklyn,2,BKN02,BKN021,97.73,100.0,96.0,97.92,95.83,100.0,100.0,100.0
480,2018 / 08,Staten Island,2,SI02,SI021,100.0,100.0,100.0,100.0,96.15,92.31,100.0,100.0
481,2018 / 08,Brooklyn,17,BKN17,BKN171,100.0,100.0,90.0,100.0,94.74,94.74,83.78,97.3
482,2018 / 08,Staten Island,1,SI01,SI014,100.0,100.0,92.0,96.0,96.0,92.0,88.0,100.0
483,2018 / 08,Brooklyn,16,BKN16,BKN1622,95.83,79.17,83.67,93.88,83.33,83.33,87.5,91.67
